TicketID,CustomerEmail,IssueDescription,AssignedTo
TCK-1,jessica.thomas904@global.net,Data_418,Data_943
TCK-2,jennifer.brown920@tech.co,Data_352,Data_889
TCK-3,thomas.wilson312@company.net,Data_896,Data_646
TCK-4,robert.williams157@example.com,Data_190,Data_408
TCK-5,linda.brown546@startup.io,Data_826,Data_941
TCK-6,elizabeth.martinez171@enterprise.com,Data_318,Data_232
TCK-7,sarah.anderson472@company.net,Data_592,Data_759
TCK-8,jennifer.rodriguez84@enterprise.com,Data_444,Data_745
TCK-9,susan.cook191@enterprise.com,Data_839,Data_546
TCK-10,jeff.cook236@global.net,Data_612,Data_831
TCK-11,linda.johnson830@startup.io,Data_727,Data_297
TCK-12,sarah.johnson940@business.org,Data_475,Data_695
TCK-13,joseph.jones262@startup.io,Data_268,Data_896
TCK-14,thomas.gonzalez981@global.net,Data_716,Data_723
TCK-15,sarah.brown471@enterprise.com,Data_543,Data_377
TCK-16,william.moore426@company.net,Data_114,Data_861
TCK-17,john.garcia583@enterprise.com,Data_678,Data_107
TCK-18,michael.williams453@business.org,Data_273,Data_429
TCK-19,william.bezos905@example.com,Data_190,Data_291
TCK-20,john.anderson191@startup.io,Data_517,Data_189
TCK-21,tim.garcia300@startup.io,Data_350,Data_511
TCK-22,joseph.williams764@enterprise.com,Data_374,Data_284
TCK-23,joseph.lopez876@startup.io,Data_551,Data_731
TCK-24,elon.jones608@enterprise.com,Data_819,Data_860
TCK-25,karen.bezos587@enterprise.com,Data_623,Data_620
TCK-26,elon.dimon330@enterprise.com,Data_439,Data_568
TCK-27,elizabeth.cook569@example.com,Data_520,Data_537
TCK-28,david.lopez934@global.net,Data_573,Data_828
TCK-29,jamie.wilson324@global.net,Data_729,Data_139
TCK-30,patricia.davis879@global.net,Data_523,Data_873
TCK-31,karen.musk424@startup.io,Data_929,Data_205
TCK-32,elizabeth.moore31@enterprise.com,Data_359,Data_352
TCK-33,jamie.dimon370@tech.co,Data_262,Data_159
TCK-34,jamie.hernandez19@enterprise.com,Data_812,Data_461
TCK-35,william.smith184@global.net,Data_872,Data_620
TCK-36,jessica.anderson417@example.com,Data_267,Data_265
TCK-37,william.garcia979@startup.io,Data_779,Data_976
TCK-38,robert.garcia108@enterprise.com,Data_755,Data_150
TCK-39,jennifer.williams882@example.com,Data_596,Data_846
TCK-40,patricia.moore564@example.com,Data_332,Data_868
TCK-41,patricia.miller881@business.org,Data_716,Data_635
TCK-42,david.jones274@enterprise.com,Data_334,Data_339
