Campaign,Budget,LeadEmail,ConversionRate,Platform
Q3_Promo,50000,ceo@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing@corp.net,2.1%,Facebook
Retargeting,10000,dev@tech.io,6.8%,GoogleAds
Newsletter,5000,admin@hospital.org,12.0%,Email
Q3_Promo,50000,ceo@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo5@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing6@corp.net,2.1%,Facebook
Retargeting,10000,dev7@tech.io,6.8%,GoogleAds
Newsletter,5000,admin8@hospital.org,12.0%,Email
Q3_Promo,50000,ceo9@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo10@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing11@corp.net,2.1%,Facebook
Retargeting,10000,dev12@tech.io,6.8%,GoogleAds
Newsletter,5000,admin13@hospital.org,12.0%,Email
Q3_Promo,50000,ceo14@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo15@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing16@corp.net,2.1%,Facebook
Retargeting,10000,dev17@tech.io,6.8%,GoogleAds
Newsletter,5000,admin18@hospital.org,12.0%,Email
Q3_Promo,50000,ceo19@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo20@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing21@corp.net,2.1%,Facebook
Retargeting,10000,dev22@tech.io,6.8%,GoogleAds
Newsletter,5000,admin23@hospital.org,12.0%,Email
Q3_Promo,50000,ceo24@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo25@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing26@corp.net,2.1%,Facebook
Retargeting,10000,dev27@tech.io,6.8%,GoogleAds
Newsletter,5000,admin28@hospital.org,12.0%,Email
Q3_Promo,50000,ceo29@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo30@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing31@corp.net,2.1%,Facebook
Retargeting,10000,dev32@tech.io,6.8%,GoogleAds
Newsletter,5000,admin33@hospital.org,12.0%,Email
Q3_Promo,50000,ceo34@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo35@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing36@corp.net,2.1%,Facebook
Retargeting,10000,dev37@tech.io,6.8%,GoogleAds
Newsletter,5000,admin38@hospital.org,12.0%,Email
Q3_Promo,50000,ceo39@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo40@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing41@corp.net,2.1%,Facebook
Retargeting,10000,dev42@tech.io,6.8%,GoogleAds
Newsletter,5000,admin43@hospital.org,12.0%,Email
Q3_Promo,50000,ceo44@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo45@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing46@corp.net,2.1%,Facebook
Retargeting,10000,dev47@tech.io,6.8%,GoogleAds
Newsletter,5000,admin48@hospital.org,12.0%,Email
Q3_Promo,50000,ceo49@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo50@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing51@corp.net,2.1%,Facebook
Retargeting,10000,dev52@tech.io,6.8%,GoogleAds
Newsletter,5000,admin53@hospital.org,12.0%,Email
Q3_Promo,50000,ceo54@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo55@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing56@corp.net,2.1%,Facebook
Retargeting,10000,dev57@tech.io,6.8%,GoogleAds
Newsletter,5000,admin58@hospital.org,12.0%,Email
Q3_Promo,50000,ceo59@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo60@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing61@corp.net,2.1%,Facebook
Retargeting,10000,dev62@tech.io,6.8%,GoogleAds
Newsletter,5000,admin63@hospital.org,12.0%,Email
Q3_Promo,50000,ceo64@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo65@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing66@corp.net,2.1%,Facebook
Retargeting,10000,dev67@tech.io,6.8%,GoogleAds
Newsletter,5000,admin68@hospital.org,12.0%,Email
Q3_Promo,50000,ceo69@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo70@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing71@corp.net,2.1%,Facebook
Retargeting,10000,dev72@tech.io,6.8%,GoogleAds
Newsletter,5000,admin73@hospital.org,12.0%,Email
Q3_Promo,50000,ceo74@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo75@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing76@corp.net,2.1%,Facebook
Retargeting,10000,dev77@tech.io,6.8%,GoogleAds
Newsletter,5000,admin78@hospital.org,12.0%,Email
Q3_Promo,50000,ceo79@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo80@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing81@corp.net,2.1%,Facebook
Retargeting,10000,dev82@tech.io,6.8%,GoogleAds
Newsletter,5000,admin83@hospital.org,12.0%,Email
Q3_Promo,50000,ceo84@startup.com,4.5%,LinkedIn
Q3_Promo,50000,ceo85@startup.com,4.5%,LinkedIn
Summer_Sale,25000,marketing86@corp.net,2.1%,Facebook
Retargeting,10000,dev87@tech.io,6.8%,GoogleAds
Newsletter,5000,admin88@hospital.org,12.0%,Email
Q3_Promo,50000,ceo89@startup.com,4.5%,LinkedIn
