EmployeeID,FullName,SSN,Department,BaseSalary,StartDate
E-1,Karen Bezos,Data_366,Data_274,₹730400000,2021-04-14
E-2,Michael Thomas,Data_251,Data_717,₹3793100000,2020-06-18
E-3,Karen Hernandez,Data_361,Data_357,₹838300000,2020-05-06
E-4,Jennifer Rodriguez,Data_890,Data_616,₹3593900000,2024-01-16
E-5,Patricia Jackson,Data_687,Data_633,₹3170600000,2022-11-14
E-6,Tim Musk,Data_112,Data_787,₹2265900000,2024-08-11
E-7,Jennifer Thomas,Data_807,Data_314,₹473100000,2021-03-10
E-8,Susan Williams,Data_129,Data_347,₹3361500000,2024-05-21
E-9,Linda Smith,Data_838,Data_161,₹2556400000,2024-05-15
E-10,Karen Bezos,Data_384,Data_339,₹1137100000,2020-03-24
E-11,Thomas Hernandez,Data_914,Data_122,₹2108200000,2020-09-06
E-12,William Jackson,Data_995,Data_417,₹1045800000,2024-02-11
E-13,Elizabeth Moore,Data_413,Data_800,₹788500000,2024-12-09
E-14,Jeff Lopez,Data_989,Data_777,₹2896700000,2021-07-17
E-15,Linda Anderson,Data_656,Data_234,₹2730700000,2023-03-23
E-16,Jessica Thomas,Data_771,Data_324,₹1942200000,2020-10-18
E-17,David Gonzalez,Data_403,Data_247,₹2606200000,2020-06-16
E-18,John Jackson,Data_381,Data_649,₹2548100000,2022-06-01
E-19,James Garcia,Data_729,Data_753,₹2830300000,2020-01-15
E-20,Jennifer Rodriguez,Data_174,Data_366,₹2556400000,2022-01-01
E-21,Elizabeth Anderson,Data_613,Data_214,₹2075000000,2024-01-04
E-22,Susan Cook,Data_250,Data_682,₹4125100000,2023-12-25
E-23,Karen Davis,Data_355,Data_585,₹2913300000,2020-12-08
E-24,Susan Jackson,Data_668,Data_982,₹2548100000,2023-07-21
E-25,Elon Johnson,Data_617,Data_652,₹1494000000,2024-03-17
E-26,Elizabeth Williams,Data_781,Data_109,₹4091900000,2020-01-19
E-27,William Thomas,Data_128,Data_902,₹2689200000,2023-01-01
E-28,Karen Anderson,Data_512,Data_263,₹3710100000,2022-12-18
E-29,Elizabeth Thomas,Data_348,Data_816,₹2365500000,2020-03-25
E-30,Joseph Gonzalez,Data_805,Data_834,₹2133100000,2024-07-07
E-31,Susan Garcia,Data_180,Data_144,₹1850900000,2023-11-07
E-32,Sarah Williams,Data_461,Data_308,₹2647700000,2021-05-26
E-33,Elizabeth Garcia,Data_276,Data_244,₹2332300000,2020-05-22
E-34,James Johnson,Data_130,Data_929,₹871500000,2023-03-21
E-35,Linda Musk,Data_504,Data_996,₹1294800000,2022-03-07
E-36,Jeff Hernandez,Data_995,Data_714,₹3934200000,2022-11-05
E-37,Robert Dimon,Data_794,Data_221,₹2199500000,2024-06-10
E-38,James Rodriguez,Data_371,Data_750,₹3693500000,2021-01-06
E-39,Jessica Bezos,Data_678,Data_750,₹2705800000,2020-06-14
E-40,William Jones,Data_379,Data_434,₹614200000,2022-11-28
E-41,Joseph Martinez,Data_814,Data_163,₹3012900000,2021-12-03
E-42,Thomas Williams,Data_431,Data_624,₹4000600000,2024-10-02
E-43,Sarah Jones,Data_779,Data_560,₹1892400000,2021-08-09
E-44,Patricia Johnson,Data_159,Data_628,₹1618500000,2022-08-17
E-45,Jeff Wilson,Data_707,Data_253,₹581000000,2022-02-26
E-46,David Williams,Data_558,Data_377,₹3627100000,2022-04-05
E-47,Mary Martin,Data_247,Data_301,₹2647700000,2023-07-15
E-48,Barbara Miller,Data_795,Data_337,₹3320000000,2024-12-10
E-49,Barbara Williams,Data_910,Data_196,₹1336300000,2022-06-05
E-50,Patricia Bezos,Data_289,Data_212,₹4091900000,2020-08-21
E-51,Elon Garcia,Data_733,Data_339,₹1676600000,2024-12-16
E-52,Mary Jackson,Data_197,Data_942,₹2697500000,2023-07-09
E-53,James Cook,Data_935,Data_283,₹962800000,2020-08-28
E-54,James Johnson,Data_274,Data_553,₹2797100000,2022-07-05
E-55,Sarah Davis,Data_972,Data_968,₹2921600000,2024-11-08
