TicketID,CustomerEmail,IssueDescription,AssignedTo
TCK-1,david.anderson169@example.com,Data_702,Data_744
TCK-2,patricia.anderson484@enterprise.com,Data_213,Data_216
TCK-3,joseph.brown112@company.net,Data_943,Data_670
TCK-4,joseph.anderson901@startup.io,Data_124,Data_877
TCK-5,michael.williams271@example.com,Data_160,Data_335
TCK-6,elizabeth.cook309@enterprise.com,Data_161,Data_348
TCK-7,john.gonzalez942@global.net,Data_297,Data_281
TCK-8,thomas.lopez408@startup.io,Data_958,Data_134
TCK-9,james.thomas789@enterprise.com,Data_229,Data_422
TCK-10,patricia.williams53@company.net,Data_570,Data_872
TCK-11,sarah.dimon201@global.net,Data_610,Data_234
TCK-12,jeff.davis461@global.net,Data_146,Data_154
TCK-13,karen.cook916@example.com,Data_263,Data_275
TCK-14,barbara.miller347@business.org,Data_529,Data_612
TCK-15,jamie.smith633@company.net,Data_954,Data_478
TCK-16,jamie.thomas839@enterprise.com,Data_199,Data_597
TCK-17,michael.martinez309@business.org,Data_585,Data_262
TCK-18,james.hernandez275@enterprise.com,Data_904,Data_984
TCK-19,barbara.jones762@tech.co,Data_346,Data_264
TCK-20,sarah.martinez50@startup.io,Data_201,Data_322
TCK-21,thomas.wilson18@example.com,Data_287,Data_941
TCK-22,patricia.williams943@enterprise.com,Data_332,Data_541
TCK-23,susan.garcia342@company.net,Data_972,Data_514
TCK-24,tim.gonzalez24@example.com,Data_182,Data_135
TCK-25,david.gonzalez153@business.org,Data_636,Data_772
TCK-26,karen.hernandez180@global.net,Data_546,Data_329
TCK-27,robert.cook367@global.net,Data_935,Data_538
TCK-28,tim.davis581@business.org,Data_684,Data_664
TCK-29,joseph.anderson393@startup.io,Data_742,Data_911
TCK-30,patricia.brown145@startup.io,Data_701,Data_111
TCK-31,tim.taylor799@startup.io,Data_959,Data_147
TCK-32,elon.williams278@enterprise.com,Data_695,Data_884
TCK-33,michael.dimon465@enterprise.com,Data_922,Data_776
TCK-34,karen.taylor106@business.org,Data_426,Data_268
TCK-35,robert.hernandez783@company.net,Data_367,Data_511
TCK-36,thomas.dimon453@example.com,Data_608,Data_235
TCK-37,patricia.williams297@global.net,Data_541,Data_959
TCK-38,tim.garcia19@startup.io,Data_401,Data_824
TCK-39,robert.hernandez463@example.com,Data_780,Data_731
TCK-40,robert.garcia519@startup.io,Data_198,Data_521
TCK-41,charles.taylor441@company.net,Data_174,Data_881
TCK-42,sarah.smith486@business.org,Data_912,Data_404
TCK-43,thomas.cook501@company.net,Data_442,Data_870
TCK-44,susan.johnson719@enterprise.com,Data_406,Data_561
TCK-45,jennifer.miller818@tech.co,Data_783,Data_347
TCK-46,thomas.dimon196@global.net,Data_354,Data_883
TCK-47,michael.martinez601@startup.io,Data_896,Data_959
TCK-48,jeff.williams951@company.net,Data_277,Data_229
TCK-49,linda.thomas159@startup.io,Data_522,Data_341
TCK-50,jeff.brown168@company.net,Data_167,Data_376
TCK-51,charles.williams795@example.com,Data_804,Data_994
TCK-52,elizabeth.smith640@business.org,Data_324,Data_154
TCK-53,elon.moore376@enterprise.com,Data_930,Data_975
TCK-54,william.johnson107@global.net,Data_787,Data_251
TCK-55,robert.jones963@company.net,Data_815,Data_350
TCK-56,david.miller185@startup.io,Data_884,Data_206
TCK-57,barbara.garcia674@startup.io,Data_307,Data_899
